EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2019ucrk|2019-10-14T01:47:33.38309|-4.780914307|-41.05323029|0.0|jroberto||USP|usp2019ucrk|mR|3.026932417|jroberto|Poranga/CE|earthquake
usp2019ubtb|2019-10-13T13:29:13.768148|-17.57054329|-70.42808533|162.6677246|jroberto||USP|usp2019ubtb|mb|4.121118505|jroberto|Near Coast of Peru|earthquake
usp2019uaqz|2019-10-12T23:18:00.829493|-15.57613945|-69.77288055|249.0|cleusa||USP|usp2019uaqz|mb|3.86390405|cleusa|Peru-Bolivia Border Region|earthquake
usp2019tyjt|2019-10-11T17:23:02.883671|-24.24882698|-67.11634064|175.9970551|jroberto||USP|usp2019tyjt|mb|4.521049048|jroberto|Chile-Argentina Border Region|earthquake
usp2019txhd|2019-10-11T02:55:42.285994|-29.37016678|-71.89366913|33.56347275|jroberto||USP|usp2019txhd|mb|4.599429649|jroberto|Near Coast of Central Chile|earthquake
usp2019twok|2019-10-10T17:26:39.531636|-15.98100281|-73.55351257|60.24328995|jroberto||USP|usp2019twok|mb|4.441525542|jroberto|Southern Peru|earthquake
usp2019tsbi|2019-10-08T06:18:03.570432|-18.01031876|-69.30541992|133.0996246|jroberto||USP|usp2019tsbi|mb|5.089682091|jroberto|Northern Chile|earthquake
usp2019trcy|2019-10-07T17:59:13.530386|-27.88663673|-50.48078537|0.0|jroberto||USP|usp2019trcy|mR|2.109246678|jroberto|Capao Alto/SC|earthquake
usp2019tqsb|2019-10-07T12:28:16.497789|-16.97053719|-54.3604126|0.0|jroberto||USP|usp2019tqsb|mR|3.152399588|jroberto|Pedra Preta/MT|earthquake
usp2019tqcy|2019-10-07T04:50:47.043164|-23.06996918|-66.65514374|207.041748|jroberto||USP|usp2019tqcy|mb|4.867562529|jroberto|Jujuy Province, Argentina|earthquake
usp2019tosz|2019-10-06T10:40:54.234421|-21.85903931|-68.37930298|98.58387756|jroberto||USP|usp2019tosz|mb|5.901498465|scmag@seisMaster|Chile-Bolivia Border Region|earthquake
usp2019tmpc|2019-10-05T06:26:22.616866|0.1906113476|-61.33737946|0.0|jroberto||USP|usp2019tmpc|mR|2.611385589|jroberto|Rorainopolis/RR|earthquake
usp2019tlkk|2019-10-04T14:56:20.099674|-27.4016571|-49.66695023|0.0|jroberto||USP|usp2019tlkk|mR|2.3356709|jroberto|Ituporanga/SC|earthquake
usp2019tkov|2019-10-04T04:02:28.775128|-18.56035423|-71.05187225|48.04005814|jroberto||USP|usp2019tkov|mb|4.718854466|jroberto|Off Coast of Northern Chile|earthquake
usp2019thyi|2019-10-02T17:26:51.76052|-23.27366257|-67.58403778|137.6940002|jroberto||USP|usp2019thyi|mb|5.040095536|jroberto|Chile-Argentina Border Region|earthquake
usp2019thhk|2019-10-02T08:52:36.19317|-24.05216599|-67.06649017|194.9785004|jroberto||USP|usp2019thhk|mb|4.229293766|jroberto|Chile-Argentina Border Region|earthquake
usp2019thec|2019-10-02T07:11:14.355683|-29.82910728|-72.99144745|55.1902504|jroberto||USP|usp2019thec|mb|4.445670429|jroberto|Off Coast of Central Chile|earthquake
usp2019tggs|2019-10-01T19:23:44.155793|-23.70414162|-66.96297455|197.2620239|jroberto||USP|usp2019tggs|mb|4.325471011|jroberto|Jujuy Province, Argentina|earthquake
usp2019tfyz|2019-10-01T15:28:35.85966|-14.14261532|-48.85751724|0.0|jroberto||USP|usp2019tfyz|mR|2.382745253|jroberto|Uruaçu/GO|earthquake
usp2019tfdd|2019-10-01T04:26:20.129452|-22.93760109|-66.47093964|241.0454407|jroberto||USP|usp2019tfdd|mb|4.059263607|jroberto|Jujuy Province, Argentina|earthquake
usp2019tdwj|2019-09-30T11:53:21.090358|-22.15009499|-68.5641861|102.7844772|jroberto||USP|usp2019tdwj|mb|5.935142687|jroberto|Northern Chile|earthquake
usp2019tdrl|2019-09-30T09:21:54.122364|-34.65251923|-73.99503326|41.09211349|jroberto||USP|usp2019tdrl|mb|4.526419088|jroberto|Off Coast of Central Chile|earthquake
usp2019tdlh|2019-09-30T06:17:16.98056|-22.59321594|-69.26480103|62.23878098|jroberto||USP|usp2019tdlh|mb|3.928620709|jroberto|Northern Chile|earthquake
usp2019tdik|2019-09-30T04:49:40.21058|-35.67280579|-72.82143402|86.45170593|jroberto||USP|usp2019tdik|mb|4.252581482|jroberto|Near Coast of Central Chile|earthquake
usp2019tcrh|2019-09-29T20:11:59.522768|-35.41251755|-72.68585968|10.0|jroberto||USP|usp2019tcrh|mb|5.076243563|jroberto|Near Coast of Central Chile|earthquake
usp2019tcnx|2019-09-29T18:28:37.194868|-35.28234863|-72.67810822|10.0|jroberto||USP|usp2019tcnx|mb|4.430392486|jroberto|Near Coast of Central Chile|earthquake
usp2019tciy|2019-09-29T15:57:55.269688|-35.36267853|-72.69450378|10.0|jroberto||USP|usp2019tciy|mb|6.232451671|jroberto|Near Coast of Central Chile|earthquake
usp2019tcis|2019-09-29T15:50:52.843865|-7.071198463|-72.80738831|0.0|jroberto||USP|usp2019tcis|mR|3.931145077|jroberto|Western Brazil/AM|earthquake
usp2019tbwu|2019-09-29T09:50:03.886927|-24.19875145|-66.90592194|210.9905548|jroberto||USP|usp2019tbwu|mb|4.115327507|jroberto|Salta Province, Argentina|earthquake
usp2019tbny|2019-09-29T05:21:23.792859|-22.85137749|-63.7831955|534.0|cleusa||USP|usp2019tbny|mb|4.438627652|cleusa|Salta Province, Argentina|earthquake
usp2019tbhu|2019-09-29T02:14:57.072601|-21.12046814|-68.91280365|110.0|jroberto||USP|usp2019tbhu|mb|4.476578327|jroberto|Chile-Bolivia Border Region|earthquake
usp2019tbfu|2019-09-29T01:14:13.528591|-23.04061508|-66.43153381|247.8391571|jroberto||USP|usp2019tbfu|mb|4.321599058|jroberto|Jujuy Province, Argentina|earthquake
usp2019szwl|2019-09-28T07:23:33.740514|-18.96209526|-68.87432098|123.0127869|jroberto||USP|usp2019szwl|mb|4.376303613|jroberto|Chile-Bolivia Border Region|earthquake
usp2019szhk|2019-09-27T23:46:49.0000|-9.9439|-36.5185|0.0|jroberto||USP|usp2019szhk|MLv|2.304013624|jroberto|Junqueiro/AL|earthquake
usp2019szad|2019-09-27T20:06:53.619615|-22.95819473|-44.22697449|0.0|bruno||USP|usp2019szad|MLv|2.413158183|bruno|Bananal/SP|earthquake
usp2019syny|2019-09-27T13:57:41.859169|-15.34775543|-72.15380096|98.0|jroberto||USP|usp2019syny|mb|4.854024396|jroberto|Southern Peru|earthquake
usp2019syiv|2019-09-27T11:21:22.839624|-23.03119469|-69.06877899|88.0|jroberto||USP|usp2019syiv|mb|5.019266251|jroberto|Northern Chile|earthquake
usp2019sybd|2019-09-27T07:29:36.249543|-21.0507946|-68.79534149|102.5937195|jroberto||USP|usp2019sybd|mb|4.89781111|jroberto|Chile-Bolivia Border Region|earthquake
usp2019sxvj|2019-09-27T04:32:42.133525|-9.041828156|-75.0718689|28.06385422|jroberto||USP|usp2019sxvj|mb|4.387105509|jroberto|Central Peru|earthquake
usp2019sxsv|2019-09-27T03:17:59.168553|-8.248108864|-74.26161194|156.9248505|jroberto||USP|usp2019sxsv|mb|4.945304006|jroberto|Peru-Brazil Border Region|earthquake
usp2019sxfl|2019-09-26T20:31:26.413787|-29.81453323|-71.27101898|10.0|cleusa||USP|usp2019sxfl|mb|5.716343896|cleusa|Near Coast of Central Chile|earthquake
usp2019swun|2019-09-26T15:01:32.557578|-18.9208107|-43.47189713|0.0|jroberto||USP|usp2019swun|mR|2.50395533|jroberto|Conceicao do Mato Dentro/MG|earthquake
usp2019svmv|2019-09-25T21:59:50.150558|-22.93987465|-66.28942108|239.0|jroberto||USP|usp2019svmv|mb|4.020301415|jroberto|Jujuy Province, Argentina|earthquake
usp2019svij|2019-09-25T19:43:20.49901|-27.91387367|-66.88832855|152.0|cleusa||USP|usp2019svij|mb|5.389780075|cleusa|Catamarca Province, Argentina|earthquake
usp2019sujg|2019-09-25T07:01:53.917346|0.04030892998|-60.23867416|0.0|jroberto||USP|usp2019sujg|mR|2.344390365|jroberto|Rorainopolis/RR|earthquake
usp2019sotq|2019-09-22T05:28:23.537053|-14.63919353|-73.54344177|67.0|jroberto||USP|usp2019sotq|mb|4.912803786|jroberto|Central Peru|earthquake
usp2019soka|2019-09-22T00:36:44.045061|6.708133221|-72.99970245|158.187439|jroberto||USP|usp2019soka|mb|4.760355834|jroberto|Northern Colombia|earthquake
usp2019smom|2019-09-21T00:36:05.928552|-22.12435722|-68.35299683|98.0|jroberto||USP|usp2019smom|mb|4.684077639|jroberto|Northern Chile|earthquake
usp2019slbz|2019-09-20T05:08:14.995885|-21.6237278|-68.7959671|144.6000214|jroberto||USP|usp2019slbz|mb|3.887427205|jroberto|Chile-Bolivia Border Region|earthquake
usp2019sknm|2019-09-19T21:49:21.147061|-21.04583359|-43.58659744|0.0|jroberto||USP|usp2019sknm|mR|2.468335814|jroberto|Senhora dos Remédios/MG|earthquake
usp2019sjpn|2019-09-19T09:43:03.113782|-21.73054504|-68.31859589|154.4706879|jroberto||USP|usp2019sjpn|mb|4.459379776|jroberto|Chile-Bolivia Border Region|earthquake
usp2019sjkg|2019-09-19T07:02:31.403613|-14.26674747|-73.8387146|10.0|jroberto||USP|usp2019sjkg|mb|4.130966652|jroberto|Central Peru|earthquake
usp2019siui|2019-09-18T22:59:50.409435|-23.70383835|-66.5563736|204.3286133|jroberto||USP|usp2019siui|mb|4.068625506|jroberto|Jujuy Province, Argentina|earthquake
usp2019siaz|2019-09-18T13:13:56.062171|-15.51028824|-74.06103516|84.388237|jroberto||USP|usp2019siaz|mb|4.56822135|jroberto|Near Coast of Peru|earthquake
usp2019shlx|2019-09-18T05:36:35.751811|-18.77693176|-69.1998291|125.2152481|jroberto||USP|usp2019shlx|mb|4.263977531|jroberto|Northern Chile|earthquake
usp2019sgrq|2019-09-17T19:22:08.923994|-22.02285385|-70.32797241|139.0|jroberto||USP|usp2019sgrq|mb|4.390187056|jroberto|Near Coast of Northern Chile|earthquake
usp2019sfxs|2019-09-17T09:17:47.348423|-20.64785385|-67.44242859|206.657547|jroberto||USP|usp2019sfxs|mb|4.593587554|jroberto|Southern Bolivia|earthquake
usp2019seus|2019-09-16T18:39:43.683105|-18.97232246|-69.32951355|97.49916077|jroberto||USP|usp2019seus|mb|4.602274772|jroberto|Northern Chile|earthquake
usp2019sepq|2019-09-16T16:04:47.526847|-22.25224113|-70.57948303|267.9780884|jroberto||USP|usp2019sepq|mb|4.557245351|jroberto|Near Coast of Northern Chile|earthquake
usp2019scqm|2019-09-15T14:14:55.988535|-5.495378017|-35.58308792|0.0|jroberto||USP|usp2019scqm|MLv|1.270956939|jroberto|Joao Camara/RN|earthquake
usp2019schn|2019-09-15T09:43:08.913249|-23.51276016|-68.09749603|139.6559143|jroberto||USP|usp2019schn|mb|3.987942497|jroberto|Northern Chile|earthquake
usp2019sbvb|2019-09-15T03:25:39.467386|-18.00689507|-69.4179306|143.2253571|jroberto||USP|usp2019sbvb|mb|4.352609217|jroberto|Northern Chile|earthquake
usp2019sazu|2019-09-14T16:43:05.345334|-22.72064018|-45.24906158|0.0|jroberto||USP|usp2019sazu|mR|1.948705011|jroberto|Guaratingueta/SP|earthquake
usp2019savw|2019-09-14T14:40:56.838142|-34.03526306|-72.27650452|10.0|jroberto||USP|usp2019savw|mb|4.253018439|jroberto|Near Coast of Central Chile|earthquake
usp2019sarh|2019-09-14T12:22:45.535774|-34.1011734|-73.29639435|10.0|cleusa||USP|usp2019sarh|mb|4.378621965|cleusa|Off Coast of Central Chile|earthquake
usp2019sade|2019-09-14T05:15:27.16803|-31.44235802|-68.70265961|77.38066101|jroberto||USP|usp2019sade|mb|4.993868158|jroberto|San Juan Province, Argentina|earthquake
usp2019rzxb|2019-09-14T02:09:14.5566|-19.06827164|-68.87619781|143.9640961|jroberto||USP|usp2019rzxb|mb|4.380509818|jroberto|Chile-Bolivia Border Region|earthquake
usp2019rzqj|2019-09-13T22:46:41.48601|-2.94086194|-44.74575043|0.0|jroberto||USP|usp2019rzqj|mR|3.432677086|jroberto|Sao Joao Batista/MA|earthquake
usp2019rzjr|2019-09-13T19:23:13.762709|-21.11646843|-67.54724121|207.0|jroberto||USP|usp2019rzjr|mb|4.227706487|scmag@seisMaster|Chile-Bolivia Border Region|earthquake
usp2019rzfx|2019-09-13T17:29:55.950198|-12.76046562|-45.60508728|0.0|jroberto||USP|usp2019rzfx|mR|3.591770169|jroberto|Luis Eduardo Magalhaes/BA|earthquake
usp2019rxhy|2019-09-12T16:14:54.686656|-18.64613914|-68.79419708|133.1470032|jroberto||USP|usp2019rxhy|mb|4.10716741|jroberto|Chile-Bolivia Border Region|earthquake
usp2019rxdt|2019-09-12T14:08:11.791431|-22.17554855|-68.86582947|77.99781799|jroberto||USP|usp2019rxdt|mb|4.907759124|jroberto|Northern Chile|earthquake
usp2019rxbv|2019-09-12T13:09:11.922758|-15.32774639|-64.8286972|584.418457|jroberto||USP|usp2019rxbv|mb|4.691199566|jroberto|Central Bolivia|earthquake
usp2019rwop|2019-09-12T06:27:54.84709|-32.10161972|-67.32158661|121.0|cleusa||USP|usp2019rwop|mb|4.693989967|cleusa|Mendoza Province, Argentina|earthquake
usp2019rvwb|2019-09-11T21:07:06.649725|-16.21601295|-44.24456787|0.0|jroberto||USP|usp2019rvwb|mR|2.190281884|jroberto|Mirabela/MG|earthquake
usp2019rvjs|2019-09-11T14:52:36.036231|-17.85551643|-69.46524811|137.4685822|jroberto||USP|usp2019rvjs|mb|4.759974169|jroberto|Peru-Bolivia Border Region|earthquake
usp2019rszt|2019-09-10T07:33:39.374303|-18.44697189|-69.03226471|167.8600006|jroberto||USP|usp2019rszt|mb|4.110208287|jroberto|Northern Chile|earthquake
usp2019rsfb|2019-09-09T21:06:27.543007|-20.73133659|-47.78039932|0.0|jroberto||USP|usp2019rsfb|MLv|2.674455031|jroberto|Sales Oliveira/SP|earthquake
usp2019rsby|2019-09-09T19:31:39.109006|-21.22156525|-68.70134735|120.0|jroberto||USP|usp2019rsby|mb|4.26866325|jroberto|Chile-Bolivia Border Region|earthquake
usp2019rqir|2019-09-08T20:40:20.748236|-19.91875839|-69.77426147|65.23116302|jroberto||USP|usp2019rqir|mb|4.316731107|jroberto|Northern Chile|earthquake
usp2019rpbl|2019-09-08T03:52:58.034095|-20.88443756|-68.20911407|144.1377258|jroberto||USP|usp2019rpbl|mb|4.142012021|jroberto|Chile-Bolivia Border Region|earthquake
usp2019rorr|2019-09-07T22:56:23.913448|-22.0895443|-73.92417908|231.0740967|jroberto||USP|usp2019rorr|mb|4.618700947|jroberto|Off Coast of Northern Chile|earthquake
usp2019rooj|2019-09-07T21:15:47.363969|-21.21467018|-67.80472565|140.2403107|jroberto||USP|usp2019rooj|mb|4.36328405|jroberto|Chile-Bolivia Border Region|earthquake
usp2019rmzz|2019-09-07T00:52:41.756438|-20.06565666|-70.10357666|61.19968796|jroberto||USP|usp2019rmzz|mb|4.501917165|jroberto|Near Coast of Northern Chile|earthquake
usp2019rldb|2019-09-06T00:08:39.90142|-21.23674393|-68.27233887|129.823761|jroberto||USP|usp2019rldb|mb|4.390455991|jroberto|Chile-Bolivia Border Region|earthquake
usp2019rkzo|2019-09-05T22:23:14.728653|0.6309934258|-60.08774948|0.0|jroberto||USP|usp2019rkzo|mR|3.558536156|jroberto|Sao Joao da Baliza/RR|earthquake
usp2019rkam|2019-09-05T09:42:35.737149|-23.53546333|-65.78553772|258.5826416|jroberto||USP|usp2019rkam|mb|4.189681889|jroberto|Jujuy Province, Argentina|earthquake
usp2019rjsp|2019-09-05T05:43:57.85|-11.61566667|-57.62066667|0.0|jroberto||USP|usp2019rjsp|mR|2.483397085|jroberto|Juara/MT|earthquake
usp2019rjsn|2019-09-05T05:41:45.889336|-35.15934753|-72.83356476|31.08006477|jroberto||USP|usp2019rjsn|mb|4.992839468|jroberto|Near Coast of Central Chile|earthquake
usp2019rjok|2019-09-05T03:37:04.311703|-5.696855545|-37.50792694|0.0|jroberto||USP|usp2019rjok|mR|2.76125344|jroberto|Caraubas/RN|earthquake
usp2019rjdk|2019-09-04T22:03:26.352651|-24.22065735|-67.8151474|236.0923615|jroberto||USP|usp2019rjdk|mb|4.157039646|jroberto|Chile-Argentina Border Region|earthquake
usp2019rgpt|2019-09-03T12:53:40.929403|-18.66657639|-69.72481537|13.22587299|jroberto||USP|usp2019rgpt|mb|4.853789876|jroberto|Northern Chile|earthquake
usp2019rfkc|2019-09-02T20:53:28.62306|-24.00104332|-67.05062103|160.3956146|jroberto||USP|usp2019rfkc|mb|5.175417764|jroberto|Chile-Argentina Border Region|earthquake
usp2019rfbp|2019-09-02T16:35:22.595742|-14.23234653|-72.79651642|47.75342178|jroberto||USP|usp2019rfbp|mb|5.229174431|jroberto|Central Peru|earthquake
usp2019regw|2019-09-02T06:07:18.744983|-17.38158417|-40.50672913|0.0|jroberto||USP|usp2019regw|mR|1.681693988|jroberto|Medeiros Neto/BA|earthquake
usp2019rdpw|2019-09-01T21:32:12.633387|-18.47782516|-71.13194275|10.0|jroberto||USP|usp2019rdpw|mb|4.68726577|jroberto|Off Coast of Northern Chile|earthquake
usp2019rcjd|2019-09-01T05:01:02.593716|-28.33839035|-70.25913239|352.9984741|jroberto||USP|usp2019rcjd|mb|3.751266112|jroberto|Central Chile|earthquake
usp2019qzxb|2019-08-30T20:37:18.173427|-29.70117378|-69.28903961|53.88171768|jroberto||USP|usp2019qzxb|mb|4.490977541|jroberto|Chile-Argentina Border Region|earthquake
usp2019qzev|2019-08-30T11:25:21.456087|-18.007864|-69.96102142|124.459671|jroberto||USP|usp2019qzev|mb|4.439233974|jroberto|Northern Chile|earthquake
usp2019qyyz|2019-08-30T08:27:49.040096|-22.63191032|-67.9200592|126.2776871|jroberto||USP|usp2019qyyz|mb|4.684149376|jroberto|Chile-Bolivia Border Region|earthquake
usp2019qylu|2019-08-30T01:47:31.768103|-10.14111137|-59.28630829|0.0|jroberto||USP|usp2019qylu|mR|2.763567289|jroberto|Aripuana/MT|earthquake
usp2019qwyi|2019-08-29T05:51:21.903995|-15.08602619|-72.82084656|91.89389038|jroberto||USP|usp2019qwyi|mb|4.146915708|jroberto|Southern Peru|earthquake
usp2019qvwr|2019-08-28T15:53:13.354187|-20.06484604|-69.53058624|80.45227051|jroberto||USP|usp2019qvwr|mb|4.662628939|jroberto|Northern Chile|earthquake
usp2019qvqk|2019-08-28T12:43:36.90204|-23.04696655|-69.21472931|35.59000015|jroberto||USP|usp2019qvqk|mb|5.360938771|scmag@seisMaster|Northern Chile|earthquake
usp2019qvhw|2019-08-28T08:24:15.115072|-31.80237007|-68.97845459|10.0|jroberto||USP|usp2019qvhw|mb|4.579637175|jroberto|San Juan Province, Argentina|earthquake
usp2019qtaj|2019-08-27T02:20:20.814892|-10.67477894|-73.58499146|117.0676041|jroberto||USP|usp2019qtaj|mb|4.687705695|jroberto|Central Peru|earthquake
usp2019qswa|2019-08-27T00:08:31.824627|-8.446976662|-74.59539795|119.3917313|jroberto||USP|usp2019qswa|mb|4.797162145|jroberto|Peru-Brazil Border Region|earthquake
usp2019qpqd|2019-08-25T05:45:55.961|-22.78350639|-66.32428741|235.0878448|jroberto||USP|usp2019qpqd|mb|5.007084907|jroberto|Jujuy Province, Argentina|earthquake
usp2019qnog|2019-08-24T02:32:57.162145|-31.11181641|-71.25818634|38.72921371|jroberto||USP|usp2019qnog|mb|5.087496915|jroberto|Near Coast of Central Chile|earthquake
usp2019qnjc|2019-08-23T23:56:35.14952|-23.51311874|-66.38838196|300.6625977|jroberto||USP|usp2019qnjc|mb|3.86912468|jroberto|Jujuy Province, Argentina|earthquake
usp2019qmko|2019-08-23T11:32:29.76815|-10.70502472|-74.96890259|10.0|jroberto||USP|usp2019qmko|mb|4.212539133|jroberto|Central Peru|earthquake
usp2019qknz|2019-08-22T10:59:06.844334|-17.10849953|-69.84616852|126.9730377|jroberto||USP|usp2019qknz|mb|5.039838597|jroberto|Peru-Bolivia Border Region|earthquake
usp2019qkdl|2019-08-22T05:40:00.538496|-15.34186554|-70.28387451|224.6540222|jroberto||USP|usp2019qkdl|mb|4.007996326|jroberto|Southern Peru|earthquake
usp2019qhvl|2019-08-20T23:21:12.233182|-24.37026215|-67.73162079|259.8832092|jroberto||USP|usp2019qhvl|mb|4.369133779|jroberto|Chile-Argentina Border Region|earthquake
usp2019qhja|2019-08-20T17:04:46.557094|-23.39818001|-69.83791351|95.87999725|jroberto||USP|usp2019qhja|mb|4.292771667|jroberto|Northern Chile|earthquake
usp2019qhfr|2019-08-20T15:23:42.024032|-20.93976212|-68.75530243|115.7053833|jroberto||USP|usp2019qhfr|mb|4.485797903|jroberto|Chile-Bolivia Border Region|earthquake
usp2019qgzt|2019-08-20T12:23:41.866774|-22.28098488|-66.47353363|230.0|jroberto||USP|usp2019qgzt|mb|4.704929799|jroberto|Jujuy Province, Argentina|earthquake
usp2019qfln|2019-08-19T16:04:55.863111|-20.53434563|-68.72597504|124.0|jroberto||USP|usp2019qfln|mb|4.608316273|jroberto|Chile-Bolivia Border Region|earthquake
usp2019qeqw|2019-08-19T05:37:46.027275|-12.0638876|-74.91381836|10.0|jroberto||USP|usp2019qeqw|mb|4.741612886|jroberto|Central Peru|earthquake
usp2019qegp|2019-08-19T00:28:07.736594|-18.75180054|-68.28077698|185.8775635|jroberto||USP|usp2019qegp|mb|4.558916672|jroberto|Chile-Bolivia Border Region|earthquake
usp2019qdwh|2019-08-18T19:13:55.547411|-20.18584824|-68.74417877|80.96372986|jroberto||USP|usp2019qdwh|mb|4.339948678|jroberto|Chile-Bolivia Border Region|earthquake
usp2019qdvs|2019-08-18T18:56:58.004808|-17.26222038|-40.71682358|0.0|jroberto||USP|usp2019qdvs|mR|2.391312004|jroberto|Umburatiba/MG|earthquake
usp2019qcnv|2019-08-18T01:50:20.129879|-19.75638008|-64.02736664|576.0141602|jroberto@vitoria||USP|usp2019qcnv|mb|5.104009605|jroberto@vitoria|Southern Bolivia|earthquake
usp2019qbhd|2019-08-17T09:18:30.727464|-29.7789402|-71.26233673|101.348465|jroberto||USP|usp2019qbhd|mb|4.241468354|jroberto|Near Coast of Central Chile|earthquake
usp2019qbcf|2019-08-17T06:49:50.0000|-11.6091|-56.7374|0.0|jroberto||USP|usp2019qbcf|MLv|1.282456921|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2019pziv|2019-08-16T07:53:42.893988|-24.64871216|-68.66235352|124.5943146|jroberto||USP|usp2019pziv|mb|4.389353059|jroberto|Chile-Argentina Border Region|earthquake
usp2019pydp|2019-08-15T16:06:55.353327|-8.346212387|-74.60679626|133.2816162|jroberto||USP|usp2019pydp|mb|4.870548269|jroberto|Peru-Brazil Border Region|earthquake
usp2019pyae|2019-08-15T14:23:43.74818|-29.8789978|-71.98529816|14.10999966|jroberto||USP|usp2019pyae|mb|4.565510475|jroberto|Near Coast of Central Chile|earthquake
usp2019pxuc|2019-08-15T11:19:11.326459|-17.66669083|-69.6749649|145.1548157|jroberto||USP|usp2019pxuc|mb|4.138972645|jroberto|Peru-Bolivia Border Region|earthquake
usp2019pxkk|2019-08-15T06:25:52.600116|-24.1387558|-67.09324646|169.5526123|jroberto||USP|usp2019pxkk|mb|4.898649136|jroberto|Chile-Argentina Border Region|earthquake
usp2019pwsv|2019-08-14T21:33:02.975189|-21.19188309|-70.56426239|16.0|jroberto||USP|usp2019pwsv|mb|4.077878351|jroberto|Near Coast of Northern Chile|earthquake
usp2019pwas|2019-08-14T12:22:47.48645|-19.39451981|-70.6968689|47.27146149|jroberto||USP|usp2019pwas|mb|4.390912935|jroberto|Near Coast of Northern Chile|earthquake
usp2019ptqk|2019-08-13T04:53:50.782575|-22.12665749|-68.45176697|98.0|cleusa||USP|usp2019ptqk|mb|4.694001143|cleusa|Northern Chile|earthquake
usp2019ptcb|2019-08-12T21:40:19.507065|-19.20375443|-69.63654327|112.2118912|jroberto||USP|usp2019ptcb|mb|4.249380834|jroberto|Northern Chile|earthquake
usp2019psbp|2019-08-12T08:17:48.241188|-20.63571167|-69.05432129|90.88658142|jroberto||USP|usp2019psbp|mb|4.683639252|jroberto|Northern Chile|earthquake
usp2019pros|2019-08-12T01:47:02.840714|-19.96762657|-64.57969666|10.0|jroberto||USP|usp2019pros|mb|4.608588163|jroberto|Southern Bolivia|earthquake
